lamb,K,scale,success,case,q_star,alpha_star,proposer_threshold,E_pi_r_m,E_pi_r_c,elapsed_time,proposer_expected_payoff,responder_expected_payoff,error
0.1,360,1.5,True,C: Interesting Case,8.833415031433606,0.012578500015647798,8.833415031433606,0.015612567774951458,-7.697164058685303,1.485795021057129,0.22091741180694813,0.0015598882212171244,
0.1,361,1.5,True,C: Interesting Case,8.865112304685928,0.01253352549774016,8.865112304685928,0.015569756738841534,-7.702300548553467,1.2092299461364746,0.22084172736332294,0.0015554185326096814,
0.1,362,1.5,True,C: Interesting Case,8.823116302491314,0.012593182193431763,8.823116302491314,0.015525469556450844,-7.7035322189331055,1.2612049579620361,0.22095377225296411,0.0015511556952136516,
0.1,363,1.5,True,C: Interesting Case,8.823657989501285,0.012592409094200526,8.823657989501285,0.015483382157981396,-7.712625026702881,1.1670527458190918,0.22095705394621176,0.001546882423349159,
0.1,364,1.5,True,C: Interesting Case,8.831490516663047,0.01258124106021167,8.831490516663047,0.015439871698617935,-7.708631992340088,1.3411309719085693,0.2209401066555178,0.0015427272528639273,
0.1,365,1.5,True,C: Interesting Case,8.838286399840916,0.012571567166358294,8.838286399840916,0.015371635556221008,-7.720596790313721,1.182175874710083,0.22093097383872126,0.0015356470607242765,
0.1,366,1.5,True,C: Interesting Case,8.826778411865359,0.012587957454755008,8.826778411865359,0.015319567173719406,-7.722897529602051,1.2282979488372803,0.22096666818050473,0.0015306552380531184,
0.1,367,1.5,True,C: Interesting Case,8.855969429014724,0.012546465071015138,8.855969429014724,0.015311426483094692,-7.727807521820068,1.1512808799743652,0.22089368150869787,0.0015297556191293325,
0.1,368,1.5,True,C: Interesting Case,8.8368330001832,0.012573634820167772,8.8368330001832,0.01526162214577198,-7.7324748039245605,1.1865148544311523,0.22094695507885195,0.0015247875974495168,
0.1,369,1.5,True,C: Interesting Case,8.873250961303995,0.012522029591596545,8.873250961303995,0.015238267369568348,-7.7326765060424805,1.2156119346618652,0.22085776132518192,0.0015224919396921157,
0.1,370,1.5,True,C: Interesting Case,8.894965171813526,0.012491461064198583,8.894965171813526,0.015170790255069733,-7.738511562347412,1.1604442596435547,0.22081037848324744,0.0015156514323093136,
0.1,371,1.5,True,C: Interesting Case,8.878291130067371,0.012514920887739348,8.878291130067371,0.01514793187379837,-7.741620063781738,1.2317171096801758,0.22085490170894534,0.001513555888984202,
0.1,372,1.5,True,C: Interesting Case,8.894145965576715,0.012492611605560313,8.894145965576715,0.015113508328795433,-7.746097564697266,1.2056541442871094,0.22081867707719222,0.001510023812816394,
0.1,373,1.5,True,C: Interesting Case,8.843760490418225,0.012563785646557761,8.843760490418225,0.015074244700372219,-7.748283863067627,1.2684791088104248,0.2209496655978468,0.0015061485659582164,
0.1,374,1.5,True,C: Interesting Case,8.865439414978978,0.012533063045175026,8.865439414978978,0.015031407587230206,-7.753073215484619,1.2477869987487793,0.2209003444705397,0.0015019690107751875,
0.1,375,1.5,True,C: Interesting Case,8.916428565979723,0.0124613919450946,8.916428565979723,0.014993799850344658,-7.757372856140137,1.2382197380065918,0.22077605155396185,0.0014980539472081438,
0.1,376,1.5,True,C: Interesting Case,8.86260986328029,0.01253706445676555,8.86260986328029,0.014965778216719627,-7.762763500213623,1.1798028945922852,0.2209149983022388,0.0014953177199400918,
0.1,377,1.5,True,C: Interesting Case,8.843091011046003,0.012564736806657423,8.843091011046003,0.014907178469002247,-7.7629218101501465,1.2558152675628662,0.22096976487849215,0.001489361373491382,
0.1,378,1.5,True,C: Interesting Case,8.942011833189783,0.012425739663942684,8.942011833189783,0.014869177713990211,-7.766603469848633,1.1732029914855957,0.22072536051412386,0.0014855708809731153,
0.1,379,1.5,True,C: Interesting Case,8.891451835633344,0.012496396895029304,8.891451835633344,0.014841851778328419,-7.771765232086182,1.19868803024292,0.22085514815964172,0.0014829662514116893,
0.1,380,1.5,True,C: Interesting Case,8.908967018126344,0.012471828763653795,8.908967018126344,0.014780809171497822,-7.782558441162109,1.247938871383667,0.2208181775169319,0.001476714257644786,
0.1,381,1.5,True,C: Interesting Case,8.8904409408577,0.012497817807942353,8.8904409408577,0.014730365946888924,-7.784200191497803,1.1863298416137695,0.22087036452651368,0.0014719075277842817,
0.1,382,1.5,True,C: Interesting Case,8.885601043702405,0.012504625243090357,8.885601043702405,0.014701412990689278,-7.785106182098389,1.2922658920288086,0.22088557846338333,0.001468946974181015,
0.1,383,1.5,True,C: Interesting Case,8.936913490296437,0.012432828317265669,8.936913490296437,0.014699095860123634,-7.794200420379639,1.203294277191162,0.22075725033964672,0.0014688406314316942,
0.1,384,1.5,True,C: Interesting Case,8.933513641356889,0.012437559908873068,8.933513641356889,0.014641580171883106,-7.791658401489258,1.272900104522705,0.22077209114876495,0.0014629166872046136,
0.1,385,1.5,True,C: Interesting Case,8.96169948577761,0.012398441979386454,8.96169948577761,0.01458255760371685,-7.795724391937256,1.2224669456481934,0.22070877242549172,0.0014570231374055435,
0.1,386,1.5,True,C: Interesting Case,8.962366104125811,0.012397519786651127,8.962366104125811,0.014554806984961033,-7.799676418304443,1.2165510654449463,0.22070989587807746,0.0014542397378960981,
0.1,387,1.5,True,C: Interesting Case,8.884275436401854,0.012506491036494845,8.884275436401854,0.014512346126139164,-7.803437232971191,1.2586297988891602,0.22091019478969662,0.0014500890759945781,
0.1,388,1.5,True,C: Interesting Case,8.919797897338666,0.012456684825141891,8.919797897338666,0.014491896145045757,-7.812187671661377,1.2243361473083496,0.2208233332004883,0.0014478994847670242,
0.1,389,1.5,True,C: Interesting Case,8.911689758301891,0.012468018313541825,8.911689758301891,0.014447346329689026,-7.812010765075684,1.315803050994873,0.2208480022404156,0.0014436307239602646,
0.1,390,1.5,True,C: Interesting Case,8.896312713622649,0.01248956895826853,8.896312713622649,0.01441284827888012,-7.816751956939697,1.2267820835113525,0.2208904025620534,0.0014400215628306726,
0.1,391,1.5,True,C: Interesting Case,8.949777603149236,0.012414957783086529,8.949777603149236,0.014379874803125858,-7.819787979125977,1.3215460777282715,0.22076035063874136,0.0014367733708138472,
0.1,392,1.5,True,C: Interesting Case,8.927989959716998,0.012445254935595059,8.927989959716998,0.014334740117192268,-7.8219146728515625,1.235529899597168,0.22081978370734015,0.0014322751767305937,
0.1,393,1.5,True,C: Interesting Case,8.920469284056582,0.012455747290077923,8.920469284056582,0.014309468679130077,-7.826683521270752,1.2721920013427734,0.22084149245135581,0.0014296526707834709,
0.1,394,1.5,True,C: Interesting Case,8.971177101136362,0.012385343624198086,8.971177101136362,0.014264155179262161,-7.830907821655273,1.243575096130371,0.22072025799297018,0.0014253605305852843,
0.1,395,1.5,True,C: Interesting Case,8.965770721435652,0.012392812013970323,8.965770721435652,0.014233063906431198,-7.832911968231201,1.289336919784546,0.2207377107666409,0.0014221508585049393,
0.1,396,1.5,True,C: Interesting Case,8.94378376007133,0.012423277898014045,8.94378376007133,0.014220519922673702,-7.838646411895752,1.2362370491027832,0.22079277130545547,0.0014209289109698455,
0.1,397,1.5,True,C: Interesting Case,8.98679733276259,0.012363816273684115,8.98679733276259,0.01417304016649723,-7.844985008239746,1.2899811267852783,0.22069255942807744,0.00141610986455447,
0.1,398,1.5,True,C: Interesting Case,9.010386466981075,0.012331447881651055,9.010386466981075,0.014143437147140503,-7.849183559417725,1.281480312347412,0.2206379141619333,0.0014132920250391485,
0.1,399,1.5,True,C: Interesting Case,9.001847267152169,0.012343145558196336,9.001847267152169,0.014083593152463436,-7.852069854736328,1.3023498058319092,0.22066462511893317,0.001407236885820304,
0.1,400,1.5,True,C: Interesting Case,8.979111671447491,0.012374399069390266,8.979111671447491,0.014051677659153938,-7.852954864501953,1.2570362091064453,0.22072423689504855,0.0014038814298544108,
0.1,401,1.5,True,C: Interesting Case,8.988962173462621,0.01236083865600585,8.988962173462621,0.014029458165168762,-7.859070777893066,1.2411201000213623,0.22070269509837995,0.0014018144824302517,
0.1,402,1.5,True,C: Interesting Case,8.983901977538768,0.012367800916451132,8.983901977538768,0.013985518366098404,-7.864016056060791,1.310805082321167,0.22072020953727794,0.0013974321123349587,
0.1,403,1.5,True,C: Interesting Case,8.997505187987723,0.012349102199957822,8.997505187987723,0.013976088725030422,-7.865035533905029,1.2529349327087402,0.22068772344989074,0.001396460510034081,
0.1,404,1.5,True,C: Interesting Case,9.019548416137928,0.012318921744719418,9.019548416137928,0.013922608457505703,-7.870391845703125,1.2246201038360596,0.22063934609535868,0.0013911130451368177,
0.1,405,1.5,True,C: Interesting Case,9.030406951904231,0.01230410896240742,9.030406951904231,0.01389031857252121,-7.873425483703613,1.320807933807373,0.220616180926319,0.0013878152060159004,
0.1,406,1.5,True,C: Interesting Case,8.97856616973812,0.012375150888301793,8.97856616973812,0.013865891844034195,-7.877776622772217,1.2882437705993652,0.22074638946288727,0.001385482136055542,
0.1,407,1.5,True,C: Interesting Case,9.039854049682866,0.012291250555644657,9.039854049682866,0.013827773742377758,-7.883606433868408,1.3167381286621094,0.22060072968934671,0.0013817213108142695,
0.1,408,1.5,True,C: Interesting Case,9.041851043700976,0.012288535895370326,9.041851043700976,0.013789752498269081,-7.883218765258789,1.2429068088531494,0.22059935833470093,0.0013778062769654563,
0.1,409,1.5,True,C: Interesting Case,8.96609687805029,0.01239236120492071,8.96609687805029,0.013734418898820877,-7.8864617347717285,1.2879230976104736,0.22079088842104386,0.0013723617478131496,
0.1,410,1.5,True,C: Interesting Case,9.004427909851731,0.012339608048785044,9.004427909851731,0.013724509626626968,-7.890008926391602,1.3128876686096191,0.22069826710966362,0.0013714273781499306,
0.1,411,1.5,True,C: Interesting Case,9.00129604339655,0.01234390143101931,9.00129604339655,0.013692069798707962,-7.895039081573486,1.370424747467041,0.22070909343020126,0.0013681291456340405,
0.1,412,1.5,True,C: Interesting Case,8.975012779235822,0.012380050462788495,8.975012779235822,0.0136733902618289,-7.897720813751221,1.2565927505493164,0.22077650233934926,0.0013661884936697864,
0.1,413,1.5,True,C: Interesting Case,9.050257682799447,0.012277121271616872,9.050257682799447,0.013639415614306927,-7.902480602264404,1.3046398162841797,0.22059603083705215,0.0013627874518583568,
0.1,414,1.5,True,C: Interesting Case,9.039560317993582,0.012291649947834334,9.039560317993582,0.013606094755232334,-7.904562473297119,1.323241949081421,0.2206254969758327,0.0013596729302693543,
0.1,415,1.5,True,C: Interesting Case,9.002723693848731,0.012341943937147569,9.002723693848731,0.013537336140871048,-7.912208557128906,1.3021619319915771,0.22072452969248046,0.0013527693943852091,
0.1,416,1.5,True,C: Interesting Case,9.053507804868978,0.012272713903372959,9.053507804868978,0.013532619923353195,-7.912946701049805,1.322545051574707,0.22060051536001488,0.0013521696660574796,
0.1,417,1.5,True,C: Interesting Case,9.016497611998616,0.012323089950498193,9.016497611998616,0.01347479596734047,-7.914673328399658,1.294787883758545,0.22069578875433563,0.0013463731565600975,
0.1,418,1.5,True,C: Interesting Case,9.029510498046946,0.012305330519870825,9.029510498046946,0.013464454561471939,-7.920773029327393,1.4373431205749512,0.22066549897270504,0.0013454959630629887,
0.1,419,1.5,True,C: Interesting Case,9.002321243287739,0.012342495686205063,9.002321243287739,0.013439716771245003,-7.919548034667969,1.6646080017089844,0.2207349374802601,0.001342954754907421,
0.1,420,1.5,True,C: Interesting Case,9.033506393432868,0.012299887360669398,9.033506393432868,0.013390205800533295,-7.927971839904785,1.6506099700927734,0.2206641163468716,0.0013380809023308166,
0.1,421,1.5,True,C: Interesting Case,9.0216493606569,0.012316052937688182,9.0216493606569,0.013378794305026531,-7.929307460784912,1.6523540019989014,0.220693964908985,0.0013369303788541265,
0.1,422,1.5,True,C: Interesting Case,9.065773963928685,0.012256108695540509,9.065773963928685,0.013326824642717838,-7.93491268157959,1.6729629039764404,0.2205930021135681,0.001331793538404711,
0.1,423,1.5,True,C: Interesting Case,9.098558425903052,0.012211946762333737,9.098558425903052,0.013315514661371708,-7.942685127258301,1.7359249591827393,0.22051421639908247,0.0013304877731178234,
0.1,424,1.5,True,C: Interesting Case,9.086183547972587,0.012228578756358438,9.086183547972587,0.013250736519694328,-7.9441447257995605,1.8202271461486816,0.22055212627254014,0.001323915488904297,
0.1,425,1.5,True,C: Interesting Case,9.058316230775521,0.012266199178784732,9.058316230775521,0.013226025737822056,-7.944738388061523,1.4375319480895996,0.2206217229545602,0.0013216355672532375,
0.1,426,1.5,True,C: Interesting Case,9.088994026182712,0.012224797462847126,9.088994026182712,0.013178479857742786,-7.950495719909668,1.3939270973205566,0.22055398970488166,0.0013168457282437434,
0.1,427,1.5,True,C: Interesting Case,9.12464237213199,0.012177037365372357,9.12464237213199,0.013182868249714375,-7.9553680419921875,1.4617900848388672,0.2204668326730406,0.0013174345846297861,
0.1,428,1.5,True,C: Interesting Case,9.057463645935384,0.012267353803950757,9.057463645935384,0.013140518218278885,-7.955056190490723,1.3753001689910889,0.22063366890025946,0.00131316794685173,
0.1,429,1.5,True,C: Interesting Case,9.143973350525426,0.012151294284418109,9.143973350525426,0.01309801172465086,-7.9601969718933105,1.3991589546203613,0.22043097020496408,0.0013089595070062247,
0.1,430,1.5,True,C: Interesting Case,9.129306793214667,0.01217081577252877,9.129306793214667,0.013112276792526245,-7.9617719650268555,1.340041160583496,0.22046412298881013,0.001310345401742683,
0.1,431,1.5,True,C: Interesting Case,9.110342025755916,0.012196151450405271,9.110342025755916,0.013070380315184593,-7.9668684005737305,1.3745017051696777,0.220513649138109,0.0013060234726194897,
0.1,432,1.5,True,C: Interesting Case,9.084698677062033,0.01223057748647797,9.084698677062033,0.013040091842412949,-7.97100830078125,1.3433780670166016,0.2205782749862802,0.0013029644893809086,
0.1,433,1.5,True,C: Interesting Case,9.101744651793911,0.012207671755459722,9.101744651793911,0.012998688034713268,-7.97562837600708,1.3529117107391357,0.22054215034001645,0.0012988588198108663,
0.1,434,1.5,True,C: Interesting Case,9.075772285461765,0.012242606757454349,9.075772285461765,0.012968894094228745,-7.976895332336426,1.3988080024719238,0.22060829353930847,0.0012959986241103563,
0.1,435,1.5,True,C: Interesting Case,9.144586563109174,0.012150479449705504,9.144586563109174,0.012940116226673126,-7.980287075042725,1.348513126373291,0.22044567814025057,0.0012929848692199606,
0.1,436,1.5,True,C: Interesting Case,9.120965957641992,0.012181945599524662,9.120965957641992,0.012918222695589066,-7.983861446380615,1.4517700672149658,0.22050451289920694,0.0012909891799366495,
0.1,437,1.5,True,C: Interesting Case,9.132658958436217,0.01216634844428009,9.132658958436217,0.01288132555782795,-7.986266613006592,1.365812063217163,0.2204815865001578,0.0012872406995452577,
0.1,438,1.5,True,C: Interesting Case,9.17932128906152,0.012104501804890082,9.17932128906152,0.012849731370806694,-7.994731903076172,1.448599100112915,0.2203740720161681,0.0012840312326349108,
0.1,439,1.5,True,C: Interesting Case,9.099547386169792,0.012210619539163728,9.099547386169792,0.012823762372136116,-7.994409084320068,1.3692998886108398,0.2205663602490686,0.0012815549214266735,
0.1,440,1.5,True,C: Interesting Case,9.183472633361852,0.012099030023508218,9.183472633361852,0.012809639796614647,-7.99541711807251,1.3788700103759766,0.22036868761841388,0.0012801664239006378,
0.1,441,1.5,True,C: Interesting Case,9.103261947633687,0.01220563702882278,9.103261947633687,0.012763552367687225,-8.00166130065918,1.5061509609222412,0.22056390757325084,0.0012754390786299831,
0.1,442,1.5,True,C: Interesting Case,9.187618255614987,0.012093570718744857,9.187618255614987,0.01273376401513815,-8.00721263885498,1.3877859115600586,0.2203670978017812,0.0012723294919596557,
0.1,443,1.5,True,C: Interesting Case,9.110815048218083,0.012195518241020876,9.110815048218083,0.012684998102486134,-8.009881019592285,1.4153592586517334,0.22055419355142128,0.0012675392824161495,
0.1,444,1.5,True,C: Interesting Case,9.175745010375355,0.01210921957677264,9.175745010375355,0.012668470852077007,-8.009093284606934,1.3960161209106445,0.22040188850079787,0.0012659067373922345,
0.1,445,1.5,True,C: Interesting Case,9.143511772154557,0.012151907700221523,9.143511772154557,0.012649131938815117,-8.011359214782715,1.5366699695587158,0.22048049590928245,0.00126393795111686,
0.1,446,1.5,True,C: Interesting Case,9.107744216918439,0.0121996301679962,9.107744216918439,0.012637498788535595,-8.019712448120117,1.3890743255615234,0.22056732360486242,0.0012628106975314975,
0.1,447,1.5,True,C: Interesting Case,9.154445648193,0.012137393718978862,9.154445648193,0.012573027051985264,-8.019384384155273,1.382826805114746,0.2204631625193587,0.0012563461748039753,
0.1,448,1.5,True,C: Interesting Case,9.172479629515934,0.012113530430045216,9.172479629515934,0.012570436112582684,-8.023985862731934,1.4363422393798828,0.22042091706635686,0.0012562377077243536,
0.1,449,1.5,True,C: Interesting Case,9.159862518308909,0.012130216025515677,9.159862518308909,0.01255354005843401,-8.027694702148438,1.4696319103240967,0.22045216360227235,0.0012544252436564496,
0.1,450,1.5,True,C: Interesting Case,9.088485717774262,0.012225481181514343,9.088485717774262,0.012513590976595879,-8.031752586364746,1.4653620719909668,0.22062690817008654,0.0012505579566393292,
0.1,451,1.5,True,C: Interesting Case,9.183686256408814,0.012098748586230553,9.183686256408814,0.01250772550702095,-8.034158706665039,1.3804981708526611,0.2204017219767055,0.0012500254785087978,
0.1,452,1.5,True,C: Interesting Case,9.197178840637182,0.012080999297325106,9.197178840637182,0.0124324019998312,-8.037408828735352,1.4376320838928223,0.2203779759993545,0.00124222273583001,
0.1,453,1.5,True,C: Interesting Case,9.212586402892732,0.012060794466603044,9.212586402892732,0.012433184310793877,-8.04126262664795,1.3985590934753418,0.22034114983587083,0.0012424802040141357,
0.1,454,1.5,True,C: Interesting Case,9.192860603333436,0.012086674203546713,9.192860603333436,0.012398111633956432,-8.047033309936523,1.4670467376708984,0.22039163234372675,0.0012389812226574841,
0.1,455,1.5,True,C: Interesting Case,9.154624938964933,0.012137156011513661,9.154624938964933,0.012371768243610859,-8.0468111038208,1.3974461555480957,0.22048461464814179,0.0012364661725835417,
0.1,456,1.5,True,C: Interesting Case,9.165304183959956,0.012123014019061669,9.165304183959956,0.012347232550382614,-8.053788185119629,1.456803798675537,0.22046281561095762,0.0012338096233532195,
0.1,457,1.5,True,C: Interesting Case,9.243572235107159,0.012020364885461734,9.243572235107159,0.01232907921075821,-8.056206703186035,1.4193520545959473,0.22028083728857753,0.0012320195052541029,
0.1,458,1.5,True,C: Interesting Case,9.208948135374722,0.01206555944042027,9.208948135374722,0.012287525460124016,-8.058095932006836,1.4184279441833496,0.22036559873277137,0.001227808259984647,
0.1,459,1.5,True,C: Interesting Case,9.135686874390954,0.012162316051196592,9.135686874390954,0.012272649444639683,-8.058099746704102,1.5200750827789307,0.22054102604747333,0.001226542844680818,
0.1,460,1.5,True,C: Interesting Case,9.275778770446408,0.011978628841938602,9.275778770446408,0.012245145626366138,-8.063592910766602,1.440742015838623,0.22021543412138225,0.0012236977941063637,
0.1,461,1.5,True,C: Interesting Case,9.151973724365137,0.012140671996828615,9.151973724365137,0.01224049273878336,-8.063714981079102,1.5473148822784424,0.22050525123855227,0.001223158355739465,
0.1,462,1.5,True,C: Interesting Case,9.245738983153469,0.012017547901099641,9.245738983153469,0.012185835279524326,-8.070563316345215,1.4789860248565674,0.22029087988030416,0.0012177063416746682,
0.1,463,1.5,True,C: Interesting Case,9.228788375853267,0.012039620650726874,9.228788375853267,0.012151616625487804,-8.076085090637207,1.473539113998413,0.22033415722243857,0.0012143599488701297,
0.1,464,1.5,True,C: Interesting Case,9.250422477723138,0.012011463409232263,9.250422477723138,0.012141792103648186,-8.079214096069336,1.511584997177124,0.22028566874636732,0.0012133653902509267,
0.1,465,1.5,True,C: Interesting Case,9.202428817749915,0.012074107098421313,9.202428817749915,0.012109365314245224,-8.084285736083984,1.4179749488830566,0.22040040495807145,0.001210187819087161,
0.1,466,1.5,True,C: Interesting Case,9.229075431824223,0.012039246177138337,9.229075431824223,0.012087398208677769,-8.085291862487793,1.511518955230713,0.22034083934117807,0.0012080037776694777,
0.1,467,1.5,True,C: Interesting Case,9.261083602903813,0.01199763611639055,9.261083602903813,0.012051787227392197,-8.087386131286621,1.4543380737304688,0.2202704142135318,0.0012043307959707403,
0.1,468,1.5,True,C: Interesting Case,9.213948249817884,0.012059011847967267,9.213948249817884,0.0120285265147686,-8.090570449829102,1.5130259990692139,0.22038267643580428,0.001202144890537447,
0.1,469,1.5,True,C: Interesting Case,9.172164916991974,0.012113946065805167,9.172164916991974,0.011998843401670456,-8.09515380859375,1.459540843963623,0.22048361036085026,0.0011990925575992,
0.1,470,1.5,True,C: Interesting Case,9.211328506470306,0.012062441485293183,9.211328506470306,0.011982731521129608,-8.099394798278809,1.561048984527588,0.22039425889855527,0.00119753577497328,
0.1,471,1.5,True,C: Interesting Case,9.258496284484515,0.012000988896794428,9.258496284484515,0.011953555047512054,-8.098529815673828,1.462433099746704,0.22028609315581046,0.0011944868584193309,
0.1,472,1.5,True,C: Interesting Case,9.216270446775933,0.012055973373695903,9.216270446775933,0.011941317468881607,-8.10349178314209,1.5081312656402588,0.22038629227943185,0.0011932597932206176,
0.1,473,1.5,True,C: Interesting Case,9.27038288116471,0.01198560108416486,9.27038288116471,0.011910882778465748,-8.10566520690918,1.495945930480957,0.22026373497606413,0.0011903469754320731,
0.1,474,1.5,True,C: Interesting Case,9.266383171081806,0.011990774508209703,9.266383171081806,0.011888600885868073,-8.105527877807617,1.4659459590911865,0.22027608638721843,0.001188107727558654,
0.1,475,1.5,True,C: Interesting Case,9.319064140318154,0.011922990274355784,9.319064140318154,0.011836482211947441,-8.114507675170898,1.5365769863128662,0.2201600960344606,0.0011828864593777947,
0.1,476,1.5,True,C: Interesting Case,9.240927696229795,0.012023804834707594,9.240927696229795,0.01181319821625948,-8.114948272705078,1.471632957458496,0.22034322384578964,0.001180624856684613,
0.1,477,1.5,True,C: Interesting Case,9.242124557496176,0.012022247743998453,9.242124557496176,0.011808612383902073,-8.120107650756836,1.508084774017334,0.22034146776411082,0.0011801781750863966,
0.1,478,1.5,True,C: Interesting Case,9.21509265899536,0.012057514256533213,9.21509265899536,0.011783402413129807,-8.122974395751953,1.472355842590332,0.22040661135620257,0.00117751430555556,
0.1,479,1.5,True,C: Interesting Case,9.188751220703331,0.012092079591921564,9.188751220703331,0.011770187877118587,-8.122217178344727,1.5327129364013672,0.22047090890951188,0.0011762343559472085,
0.1,480,1.5,True,C: Interesting Case,9.231708526611012,0.012035812308287895,9.231708526611012,0.011738642118871212,-8.12661361694336,1.4942729473114014,0.2203734619761327,0.001173000178785393,
0.1,481,1.5,True,C: Interesting Case,9.243148803711696,0.0120209155419518,9.243148803711696,0.011717179790139198,-8.130655288696289,1.6008610725402832,0.2203496236837441,0.0011710242917694466,
0.1,482,1.5,True,C: Interesting Case,9.257431030272912,0.012002369852690712,9.257431030272912,0.01170051097869873,-8.135697364807129,1.6823642253875732,0.22031752693943638,0.0011693387954056886,
0.1,483,1.5,True,C: Interesting Case,9.297806739806616,0.011950249582561457,9.297806739806616,0.01168444100767374,-8.136422157287598,1.5657789707183838,0.22022575200974218,0.0011676972388678895,
0.1,484,1.5,True,C: Interesting Case,9.283946037294065,0.011968091010522073,9.283946037294065,0.011638396419584751,-8.139954566955566,1.503835916519165,0.22026298299262834,0.0011631808263120112,
0.1,485,1.5,True,C: Interesting Case,9.26832580566459,0.011988261250289942,9.26832580566459,0.011634248308837414,-8.142802238464355,1.5802249908447266,0.22029913595411046,0.0011627342964123403,
0.1,486,1.5,True,C: Interesting Case,9.283073425293527,0.011969216015071844,9.283073425293527,0.011587357148528099,-8.144941329956055,1.5055339336395264,0.22026991628704978,0.0011580725400800092,
0.1,487,1.5,True,C: Interesting Case,9.233129501343319,0.012033960001854806,9.233129501343319,0.011560876853764057,-8.149499893188477,1.5028018951416016,0.22038917236009106,0.0011553556432479725,
0.1,488,1.5,True,C: Interesting Case,9.241174697875717,0.01202348345786087,9.241174697875717,0.011562076397240162,-8.155282974243164,1.5636627674102783,0.2203702749863323,0.0011553952378162045,
0.1,489,1.5,True,C: Interesting Case,9.345667839050856,0.011889049881147449,9.345667839050856,0.011535769328474998,-8.15654468536377,1.5420408248901367,0.2201327300636492,0.0011529597224149318,
0.1,490,1.5,True,C: Interesting Case,9.25688552856437,0.012003077143846144,9.25688552856437,0.011512036435306072,-8.156428337097168,1.5238449573516846,0.22033930745235403,0.0011504314065692181,
0.1,491,1.5,True,C: Interesting Case,9.271653175354873,0.011983958956365764,9.271653175354873,0.011468022130429745,-8.163142204284668,1.6208250522613525,0.22031056400061821,0.001146162120840069,
0.1,492,1.5,True,C: Interesting Case,9.345224380493097,0.011889614051754677,9.345224380493097,0.01145387627184391,-8.16611385345459,1.543442726135254,0.22014250017697673,0.0011446051161819652,
0.1,493,1.5,True,C: Interesting Case,9.258595466614729,0.012000860336944528,9.258595466614729,0.01143360324203968,-8.170816421508789,1.5565617084503174,0.2203438913469237,0.001142657259578211,
0.1,494,1.5,True,C: Interesting Case,9.353319168089396,0.011879324239269792,9.353319168089396,0.011405871249735355,-8.171527862548828,1.50968599319458,0.22012926529200277,0.0011399183386824672,
0.1,495,1.5,True,C: Interesting Case,9.366360664367118,0.011862783752692367,9.366360664367118,0.011390896514058113,-8.173869132995605,1.5928161144256592,0.22010144358409023,0.0011383671707553785,
0.1,496,1.5,True,C: Interesting Case,9.289120674132977,0.01196142401514037,9.289120674132977,0.011349666863679886,-8.178800582885742,1.561086893081665,0.2202819620433365,0.0011342011839158758,
0.1,497,1.5,True,C: Interesting Case,9.343994140623705,0.011891179450557161,9.343994140623705,0.011342823505401611,-8.177191734313965,1.5941908359527588,0.22015757910302727,0.0011335439079759105,
0.1,498,1.5,True,C: Interesting Case,9.340825080872566,0.01189521376849632,9.340825080872566,0.01131710410118103,-8.185291290283203,1.5573620796203613,0.22016756530682166,0.0011310194764714784,
0.1,499,1.5,True,C: Interesting Case,9.298040390014275,0.011949949285060109,9.298040390014275,0.011295461095869541,-8.188009262084961,1.6505420207977295,0.22026809016103505,0.0011288185520735826,
0.1,1,2.0,True,B: Always Good,,1.0,0.11111111111111112,0.0011743598151952028,0.0011743598151952028,0.009330034255981445,1.9988256405051477,0.0011743595242500306,
0.1,2,2.0,True,C: Interesting Case,12.442898750304876,0.008929680562448415,12.442898750304876,0.47165447473526,-0.9994684457778931,0.05194711685180664,0.16715580252321927,0.02890102248821563,
0.1,3,2.0,True,C: Interesting Case,9.94573879242009,0.011171730268624369,9.94573879242009,0.6536298394203186,-1.6696449518203735,0.05938005447387695,0.15147504411727955,0.045327470364226484,
0.1,4,2.0,True,C: Interesting Case,8.871637344360874,0.012524307159798102,8.871637344360874,0.6785412430763245,-2.166726589202881,0.05238914489746094,0.15052735386632862,0.05050619902152504,
0.1,5,2.0,True,C: Interesting Case,8.306377410890196,0.013376602773362705,8.306377410890196,0.639073371887207,-2.572704315185547,0.054524898529052734,0.1556144537953093,0.04997903119836706,
0.1,6,2.0,True,C: Interesting Case,7.976959228516522,0.013929005768752624,7.976959228516522,0.5867584943771362,-2.9014225006103516,0.07089781761169434,0.16173351276964396,0.047631697617210915,
0.1,7,2.0,True,C: Interesting Case,7.740670681000731,0.014354196902321443,7.740670681000731,0.5345802903175354,-3.1891651153564453,0.07629799842834473,0.16774313887844852,0.04470981554938531,
0.1,8,2.0,True,C: Interesting Case,7.6273565292351195,0.014567446884806035,7.6273565292351195,0.4873924255371094,-3.4360861778259277,0.09254622459411621,0.17298151233531217,0.04175329205879145,
0.1,9,2.0,True,C: Interesting Case,7.548540592193831,0.014719548733170277,7.548540592193831,0.44715771079063416,-3.6563363075256348,0.07750177383422852,0.1774747504473928,0.03905703727235046,
0.1,10,2.0,True,C: Interesting Case,7.484038829802334,0.014846410292348221,7.484038829802334,0.41287118196487427,-3.8587276935577393,0.14724302291870117,0.18131897650147835,0.03665496202494777,
